,overall
36421,67
58662,61
10620,60
70197,67
66635,71
88602,65
41260,62
22901,64
65046,73
24034,63
61535,54
19696,68
36158,67
59288,60
102204,68
66853,70
76789,58
130948,55
77276,57
26838,59
102335,68
2892,70
108131,63
127646,61
24173,63
8130,63
69042,68
80263,76
6741,64
42098,60
82641,72
49829,71
105103,66
63773,76
27200,58
52875,67
121807,67
11613,58
78534,52
10726,60
89712,64
98791,73
63087,79
104657,66
71332,66
50751,69
98557,73
74540,62
38934,65
46750,77
30872,76
119305,69
22712,65
28884,52
81918,73
9478,61
62444,89
53725,66
19300,69
96924,78
2495,71
52478,68
11166,59
62534,84
56314,64
38024,66
51281,69
43684,57
123221,65
76072,60
34236,70
119052,70
65751,72
43615,57
87256,66
42256,60
49568,71
84039,70
75393,61
65642,72
75318,61
79533,79
73172,64
56220,64
38786,65
122029,67
117797,71
916,75
103533,67
28620,54
67170,70
5763,65
112973,54
59543,59
62731,81
45752,83
15009,89
18872,70
37009,67
119676,69
15260,81
103414,67
93883,58
109562,61
53031,67
93394,59
39523,64
12838,56
78169,54
39613,64
17155,73
91939,62
114807,78
40501,63
117112,72
77266,57
94573,56
33524,71
125709,63
126003,63
81752,73
14919,47
24482,63
131763,52
116781,73
121395,67
83596,70
71054,66
28458,54
130362,57
107150,64
8676,62
39792,64
45477,49
126498,63
51003,69
24539,62
82619,72
3578,69
74834,62
87494,66
87439,66
104823,66
68980,68
16861,74
46983,76
120550,68
80884,75
44699,54
73912,63
129468,59
90192,64
42703,59
97441,76
921,75
70399,66
46094,80
102466,68
113757,51
73687,63
55341,65
81995,72
94906,55
103522,67
44451,55
58688,61
42623,59
99304,72
77675,55
103506,67
42859,59
111631,58
125050,64
97588,75
30832,76
65708,72
121235,67
105601,65
8451,62
120047,68
131567,53
98096,74
126874,62
37235,66
68535,68
12357,57
101736,69
131670,52
104166,66
76709,58
110485,60
130213,57
45319,51
68837,68
111781,58
71573,65
49251,71
80894,75
30566,76
126996,62
52402,68
123389,65
2489,71
60951,56
130936,55
29066,51
27702,57
97000,77
52318,68
53212,67
47858,74
9532,61
4359,67
104092,66
64573,74
52610,67
15125,82
55714,64
25384,61
79321,80
122588,66
88140,65
107341,63
79713,78
50619,70
130898,55
22909,64
38999,64
87060,66
39636,64
106177,65
28648,53
78707,50
37569,66
73287,63
61038,56
78407,52
97549,75
86212,67
104800,66
58449,61
73589,63
128415,60
8832,62
85996,68
90335,63
79192,82
14088,52
19272,69
49917,71
29213,50
55562,64
101069,70
74449,62
92323,61
100160,71
66920,70
58582,61
63945,75
36663,67
109599,61
73692,63
48885,72
108680,62
9141,62
76291,59
18325,70
35923,68
67421,70
92112,61
63044,79
41964,61
17733,72
29014,51
56384,64
117658,71
91206,62
100610,70
28006,56
28104,56
76769,58
65978,72
75751,60
91252,62
45405,50
79827,78
64955,73
91648,62
14732,49
116983,72
27396,57
78116,54
75711,60
106235,64
55707,64
97155,77
75042,61
63451,77
41184,62
114825,78
120819,68
82779,71
106348,64
58684,61
55903,64
52209,68
63580,76
78580,51
51304,69
112841,55
27598,57
2421,71
54857,65
74164,62
28782,53
29079,51
40255,63
70762,66
8870,62
99054,72
1675,73
29061,51
53114,67
62333,49
107400,63
45082,52
121868,67
54719,65
13987,53
109521,61
51934,68
32916,72
83545,70
105654,65
69327,68
54085,66
90901,63
70326,67
36459,67
120089,68
15812,77
41874,61
69905,67
50393,70
45916,81
112102,57
114920,77
93749,58
118116,71
23944,63
52566,67
78873,48
131942,50
587,77
4021,68
37943,66
40334,63
105886,65
130425,56
12762,56
13539,54
100752,70
108185,63
2498,71
87622,66
94700,56
27051,58
19777,68
90062,64
66995,70
129105,59
74753,62
20033,68
59538,60
62129,51
13065,56
31402,74
53967,66
102986,68
7092,64
108992,62
608,77
77235,57
17567,72
4606,67
69680,67
105605,65
93328,59
124677,64
20579,67
125405,64
112120,57
12201,57
100312,71
123571,65
122495,66
46031,80
6138,65
112719,55
54339,66
63189,78
31935,73
74632,62
60709,57
16619,74
50648,70
17682,72
108606,62
121463,67
124338,65
99936,71
7083,64
72784,64
70649,66
105959,65
128047,61
57906,62
13989,53
96464,81
11356,59
112224,57
125734,63
59329,60
69238,68
48565,72
92706,60
46516,77
96227,84
44161,56
46846,76
88090,65
93370,59
78359,53
125725,63
57714,62
120358,68
131110,54
61776,53
23890,63
10237,60
18441,70
10823,60
28486,54
21696,66
87846,66
18819,70
25875,60
121336,67
72757,64
60603,57
18170,71
24380,63
3529,69
64543,74
1727,73
28721,53
105134,65
96603,79
84940,69
105563,65
91043,63
126980,62
22746,65
42990,59
85566,68
56302,64
15917,76
931,75
45074,52
10321,60
22626,65
78869,48
92381,61
75653,60
94624,56
129146,59
6539,65
131691,52
27600,57
100214,71
127939,61
106275,64
123635,65
59233,60
1434,73
29411,89
118234,71
127303,62
89498,64
48035,73
93704,59
62037,52
11212,59
123041,66
11829,58
4289,67
106534,64
59997,59
46595,77
77527,56
114911,77
69041,68
28770,53
64756,74
101647,69
28445,54
84664,69
54784,65
21813,66
103282,67
124706,64
93221,60
92765,60
56075,64
83734,70
37734,66
131937,50
2292,71
64497,74
47269,75
13453,54
68072,69
83874,70
72857,64
3727,68
121467,67
24091,63
91148,62
9121,62
105019,66
2260,71
65076,73
35295,68
25241,61
39680,64
98494,73
123765,65
27344,58
101411,69
34948,69
28052,56
50664,70
126800,62
128556,60
5082,66
12933,56
7788,63
81546,73
80721,75
82110,72
109700,61
178,81
106460,64
56644,63
103321,67
64905,73
74728,62
113562,52
10415,60
3427,69
58675,61
128248,60
85574,68
24945,62
92900,60
57344,63
70390,66
123444,65
79781,78
57634,62
104064,66
107364,63
128534,60
50720,70
35060,69
32546,72
28422,54
113183,54
123801,65
21732,66
42571,60
79187,82
5572,66
123119,66
128796,60
97580,75
17059,73
25307,61
7480,64
102413,68
92552,61
92050,61
50981,69
71957,65
92921,60
43201,58
54568,66
64681,74
41018,62
4972,67
91330,62
107298,63
97074,77
30798,76
91347,62
95875,51
127573,61
35278,68
28743,53
118516,70
83970,70
64607,74
33499,71
49017,72
107882,63
88488,65
79020,84
125919,63
93507,59
93004,60
57406,63
26142,60
21928,66
88859,65
9030,62
73372,63
32382,72
105992,65
110419,60
100952,70
107161,64
103101,67
84677,69
128383,60
20420,67
108109,63
111796,58
81979,72
38484,65
39470,64
50944,69
123482,65
92404,61
58916,60
50968,69
122250,66
23427,64
1952,72
121512,67
16329,75
8090,63
50312,70
69034,68
84313,69
25080,62
100827,70
20477,67
93720,59
79292,81
1937,72
88754,65
19857,68
2070,72
117434,72
56931,63
48816,72
110069,60
54686,65
74266,62
62107,51
54837,65
44947,53
70576,66
43763,57
50894,69
17214,73
122411,66
104973,66
26938,59
51346,69
45780,83
47322,75
62937,79
64241,75
24538,62
82602,72
119532,69
71763,65
72653,64
40570,63
51921,68
114466,80
93044,60
75576,60
11833,58
73232,64
111731,58
113932,50
102152,68
40635,63
84550,69
77637,56
81574,73
53446,67
96687,79
45552,48
64051,75
88879,65
53423,67
68358,69
101801,69
21797,66
89933,64
122331,66
95934,50
16724,74
2399,71
55051,65
23631,64
75081,61
26472,59
52631,67
22065,65
117409,72
99260,72
92412,61
38940,65
68915,68
92420,61
84854,69
35743,68
1553,73
81962,73
83344,70
50437,70
103412,67
36035,68
10135,60
49097,72
105340,65
91278,62
40966,62
90797,63
20359,68
12257,57
8245,63
91504,62
53356,67
111472,58
97311,76
34042,70
130301,57
29868,80
58102,62
41080,62
14962,46
84346,69
63875,76
16770,74
7557,63
53424,67
80623,75
31927,73
127605,61
75241,61
110272,60
54455,66
122529,66
93000,60
4782,67
5754,66
3837,68
53737,66
125563,63
77358,57
44005,56
105974,65
118833,70
99639,72
110827,59
98037,75
112237,57
122379,66
128994,59
34181,70
62406,48
123237,65
107206,64
96353,82
119002,70
65396,73
88869,65
31979,73
36448,67
73415,63
125366,64
120869,68
81165,74
63206,78
33084,71
69001,68
65346,73
122669,66
99640,72
70862,66
78532,52
42052,60
87030,66
131010,55
14704,49
91112,63
66440,71
94693,56
20676,67
56658,63
99399,72
4964,67
17599,72
24574,62
51991,68
121065,67
43236,58
5457,66
7305,64
127411,62
16982,73
77843,55
112561,56
71744,65
55918,64
34982,69
70097,67
40047,63
31654,74
25989,60
79005,85
43760,57
75408,61
113224,53
7887,63
26595,59
12896,56
63138,78
52385,68
128977,59
13851,53
79876,77
90923,63
110689,60
117849,71
3617,68
126528,63
85731,68
91597,62
122300,66
6179,65
12560,57
80178,76
42204,60
24818,62
119889,69
16566,74
17614,72
96447,81
130166,57
46402,78
24515,63
47431,75
65684,72
30287,77
1261,74
67646,70
19157,69
99264,72
24545,62
33531,71
97156,77
20126,68
112779,55
27542,57
52207,68
66769,71
64589,74
40253,63
94986,55
129472,59
20587,67
39173,64
47413,75
130182,57
52169,68
27121,58
42422,60
70498,66
38682,65
88428,65
2193,71
40961,62
100639,70
130433,56
37598,66
9041,62
37220,66
106333,64
118316,71
21736,66
16088,76
114456,80
130170,57
29517,84
15958,76
110793,59
131871,51
68248,69
110071,60
108018,63
101473,69
11799,58
16701,74
106311,64
18531,70
39803,64
116739,73
66967,70
95988,50
106736,64
64388,74
30330,77
5529,66
25898,60
23920,63
62469,87
11251,59
96237,84
63193,78
94831,56
618,77
87363,66
69286,68
75033,61
125917,63
3542,69
94816,56
41659,61
8686,62
88554,65
17275,73
67054,70
50349,70
38274,65
35821,68
13997,53
5987,65
26706,59
55941,64
44876,53
59588,59
120215,68
44945,53
16528,75
56812,63
39677,64
119897,69
13583,54
88552,65
10235,60
65810,72
119479,69
9612,61
100638,70
13354,55
150,81
98903,73
129437,59
43294,58
58523,61
56640,63
21303,66
9055,62
17752,72
99020,72
42130,60
30596,76
118302,71
27207,58
11123,59
116482,73
95788,51
113354,53
56402,64
841,75
51028,69
48959,72
35456,68
79944,77
68239,69
34679,69
129462,59
90438,63
27064,58
17292,73
71776,65
91302,62
47485,75
37866,66
79791,78
117794,71
11786,58
130074,57
19015,69
93665,59
122074,67
18904,70
41379,61
69720,67
131954,50
125228,64
87334,66
38174,65
55942,64
101384,69
118515,70
122066,67
74156,62
61166,55
88312,65
66342,71
26201,60
4640,67
63638,76
127843,61
17475,72
91796,62
67526,70
18092,71
91686,62
128964,60
42566,60
68733,68
103202,67
111175,59
52634,67
122814,66
60404,58
13524,54
34566,69
106951,64
39446,64
56625,63
39954,63
42355,60
123491,65
104403,66
87889,66
121600,67
19898,68
59759,59
3634,68
49193,72
21739,66
94756,56
88776,65
64070,75
5899,65
58203,62
76976,58
27247,58
76171,59
20311,68
79279,81
15643,78
54722,65
97212,77
61432,55
31513,74
58744,61
60220,58
45023,53
531,77
71501,65
85948,68
45513,48
51893,68
38611,65
86789,67
5757,65
70246,67
35927,68
129665,58
96605,79
86465,67
58566,61
95300,54
107909,63
70396,66
20896,67
53142,67
81544,73
1898,72
102278,68
119252,69
42638,59
95564,53
4336,67
3323,69
30653,76
131003,55
34324,70
75969,60
40993,62
23657,64
11943,58
53924,66
25355,61
9921,61
120987,68
89970,64
71475,65
108081,63
89168,64
76787,58
13448,54
112329,56
63908,76
5479,66
16290,75
33201,71
37038,67
17150,73
121165,67
40162,63
86317,67
73476,63
37746,66
105584,65
54803,65
86987,67
102862,68
61801,53
93468,59
129490,59
41740,61
43807,57
117377,72
111996,57
86907,67
53912,66
46485,78
131624,52
118297,71
89966,64
98523,73
100555,70
74398,62
73391,63
89721,64
25144,62
19069,69
27801,56
127129,62
121748,67
127716,61
56992,63
26882,59
93484,59
67700,69
6723,64
14375,51
91608,62
41926,61
121276,67
109641,61
124688,64
76229,59
101798,69
130251,57
22775,65
107444,63
3698,68
85075,68
5486,66
110025,60
104380,66
15842,77
94249,57
69658,67
100856,70
83610,70
14484,51
106218,65
131894,51
80709,75
71360,65
5823,65
71486,65
13842,53
42047,60
9902,61
77343,57
40479,63
45792,83
57649,62
101111,70
25838,61
54522,66
51358,69
29273,49
53548,67
29231,50
74283,62
44650,54
33968,70
80,83
124189,65
106017,65
129100,59
61303,55
117319,72
25023,62
78782,50
57458,62
30688,76
35152,69
66846,71
48678,72
75094,61
93265,59
28197,55
118176,71
129041,59
87368,66
6811,64
107164,64
103740,67
66399,71
92174,61
80793,75
128213,61
109677,61
69306,68
79810,78
108255,63
3183,69
112556,56
61138,56
68489,68
52028,68
35272,68
78152,54
73877,63
59088,60
12668,56
24453,63
118079,71
29906,79
73108,64
9981,61
43060,58
25381,61
42068,60
113760,51
59687,59
62346,49
84636,69
10849,59
18929,69
83718,70
67915,69
114657,79
34664,69
14151,52
48936,72
38343,65
124695,64
125579,63
33305,71
98251,74
30351,77
69715,67
14639,50
116735,73
64317,75
41571,61
124923,64
90142,64
60255,58
4790,67
57356,63
21874,66
674,76
93147,60
122096,67
7064,64
117147,72
76775,58
89194,64
106647,64
1481,73
103220,67
47524,75
22646,65
11865,58
77296,57
4304,67
79333,80
34022,70
1910,72
52435,68
87540,66
88924,65
70886,66
123313,65
87393,66
110137,60
766,76
57592,62
96134,88
47062,76
89340,64
23109,64
115619,75
26470,59
113034,54
24322,63
25446,61
132072,49
111606,58
86917,67
69120,68
118762,70
23094,64
102938,68
81624,73
123127,66
89681,64
8338,63
46290,78
56585,63
50527,70
69987,67
80376,76
18286,71
121948,67
112444,56
93819,58
95268,54
102351,68
3126,69
100652,70
127760,61
91579,62
3095,69
81951,73
41290,62
119620,69
81390,73
22384,65
55643,64
52578,67
23202,64
99756,71
20419,67
13177,55
13421,55
119445,69
5756,66
130088,57
108005,63
129549,58
8116,63
87090,66
92599,60
96015,49
117854,71
89707,64
20292,68
68249,69
56821,63
44827,53
120525,68
58388,61
25108,62
68369,69
124474,64
12557,57
56223,64
116393,73
36202,67
28966,52
25767,61
68706,68
107017,64
85719,68
53538,67
49637,71
68512,68
72356,64
39957,63
7920,63
55885,64
44587,54
43481,58
34920,69
100625,70
90393,63
25313,61
8133,63
35689,68
4337,67
59260,60
12056,58
62334,49
51615,69
130269,57
117242,72
131395,53
15813,77
129019,59
31471,74
131181,54
95137,55
79586,79
110966,59
90489,63
117028,72
94319,57
42340,60
17345,72
47862,74
88588,65
72691,64
108621,62
106182,65
52477,68
64622,74
45250,51
84523,69
115651,75
88122,65
2693,70
70797,66
34336,70
16479,75
46440,78
10562,60
8204,63
38924,65
31080,75
70539,66
22427,65
27892,56
110274,60
55437,65
38160,65
97474,76
45373,50
6605,64
67775,69
71415,65
107654,63
116848,73
75372,61
73470,63
64054,75
113864,50
1959,72
18321,70
9226,62
55668,64
48968,72
8952,62
23396,64
20424,67
15395,79
62030,52
73713,63
44453,55
4204,68
112671,55
131731,52
121178,67
68752,68
3120,69
56799,63
17230,73
23378,64
98672,73
69891,67
58111,62
8488,62
4953,67
66724,71
55554,64
77735,55
9850,61
102120,68
26074,60
65847,72
23135,64
125883,63
70001,67
106386,64
58718,61
71414,65
126284,63
90160,64
115967,74
87348,66
107431,63
57753,62
66135,71
33498,71
91417,62
35598,68
72087,65
126254,63
78954,87
21945,66
61897,52
36530,67
89553,64
5835,65
97140,77
101707,69
117652,71
8359,63
34940,69
8217,63
29740,81
82729,71
64539,74
1742,73
89198,64
73564,63
95243,54
34173,70
9019,62
121787,67
56101,64
112111,57
60354,58
49084,72
132029,49
120306,68
97756,75
54668,65
27592,57
127106,62
13722,54
49475,71
71755,65
11353,59
104409,66
61334,55
26473,59
38750,65
111382,58
128031,61
26559,59
105869,65
109482,61
118653,70
37862,66
1463,73
113338,53
74793,62
100750,70
59278,60
31861,73
52397,68
46611,77
113466,52
53398,67
125190,64
119469,69
90272,63
126689,62
102463,68
102440,68
31081,75
87257,66
15264,81
128585,60
17709,72
119090,70
74317,62
114516,80
71441,65
126100,63
1440,73
62848,80
28733,53
48737,72
102514,68
21149,67
2768,70
6891,64
123411,65
45488,49
8990,62
40987,62
62592,83
12221,57
89323,64
125532,63
113492,52
78822,49
87475,66
92068,61
42221,60
68259,69
103820,67
5838,65
128009,61
101281,69
60111,58
108016,63
15219,81
29794,80
130984,55
111515,58
55499,65
107169,64
69519,67
46045,80
87976,66
120360,68
2384,71
85897,68
38390,65
87401,66
9820,61
100442,70
44409,55
89107,65
92789,60
11975,58
57708,62
102037,69
3066,69
2654,70
74482,62
89771,64
29874,80
42896,59
31403,74
119147,69
109909,61
16483,75
102859,68
49212,72
13916,53
82980,71
81742,73
21061,67
2410,71
77973,54
19190,69
62004,52
59456,60
21625,66
87993,66
129162,59
46499,78
94351,57
64041,75
4374,67
70739,66
73867,63
130696,56
88980,65
22032,65
25111,62
87073,66
57045,63
118455,70
130810,55
49302,71
26904,59
107980,63
105571,65
80518,75
93911,58
93949,58
44558,54
54683,65
12082,57
130642,56
50807,69
39304,64
41514,61
51723,68
47998,74
4909,67
3331,69
39602,64
12961,56
38592,65
28852,53
47232,75
38507,65
106875,64
115941,74
12603,57
26009,60
54068,66
1464,73
52841,67
121774,67
97241,76
107031,64
5828,65
91446,62
49626,71
56923,63
57878,62
23732,64
32323,73
95471,53
53867,66
40227,63
67869,69
1832,72
80183,76
65839,72
79806,78
111692,58
30303,77
92166,61
18651,70
97697,75
78044,54
111623,58
8265,63
100977,70
126217,63
64759,74
56114,64
34516,69
103041,67
98668,73
54481,66
55429,65
40407,63
102353,68
39589,64
73537,63
73265,63
77700,55
73422,63
6291,65
127164,62
37999,66
131045,55
99056,72
49925,71
32007,73
86393,67
96375,82
65948,72
2888,70
100131,71
35698,68
15884,77
39473,64
2891,70
82973,71
32649,72
87260,66
16336,75
61106,56
42704,59
54918,65
66737,71
117438,72
63387,77
31963,73
107013,64
12575,57
53926,66
26193,60
65590,72
110255,60
120077,68
116233,74
93383,59
91515,62
118671,70
127794,61
73189,64
102032,69
18862,70
44821,53
100911,70
1268,74
75604,60
107139,64
60729,57
49783,71
128797,60
115511,75
48159,73
121291,67
81251,74
27594,57
21809,66
125146,64
107854,63
11692,58
44618,54
124908,64
30539,77
89990,64
97158,77
110871,59
7543,64
101891,69
120310,68
103952,67
51378,69
101980,69
130959,55
42490,60
40950,62
22708,65
108247,63
87113,66
119884,69
48694,72
49474,71
41119,62
111394,58
1338,74
16446,75
113382,53
12843,56
42384,60
95492,53
54848,65
81938,73
21525,66
70185,67
33053,71
109746,61
13534,54
59120,60
59231,60
71130,66
47153,75
62016,52
16068,76
86956,67
113527,52
98832,73
115173,76
18709,70
40326,63
103135,67
119370,69
85634,68
3918,68
111962,57
79521,79
123095,66
95196,54
35254,68
105344,65
131400,53
118431,70
57489,62
68774,68
119982,69
95900,50
91838,62
11853,58
92769,60
121232,67
3559,69
82330,72
59207,60
113400,53
42233,60
87979,66
14702,49
10815,60
89378,64
114915,77
81051,74
95987,50
108021,63
95324,54
33421,71
13643,54
3385,69
19954,68
67178,70
92898,60
107421,63
59097,60
113531,52
99409,72
23809,63
36712,67
23896,63
30447,77
62813,80
39354,64
21644,66
98770,73
113783,51
83188,71
51671,68
113434,52
35702,68
51455,69
93682,59
18235,71
30374,77
17191,73
20602,67
96095,48
78983,86
37620,66
5580,66
78341,53
130625,56
61701,53
93724,59
31570,74
29376,46
56091,64
117566,72
31302,75
117083,72
6727,64
43629,57
29947,79
106568,64
1373,74
108338,62
17057,73
45987,81
116728,73
44191,56
49244,71
49972,70
42700,59
8033,63
110562,60
52125,68
111651,58
79619,79
100670,70
88564,65
97332,76
3778,68
66186,71
73086,64
85520,68
41320,62
11131,59
77870,55
58879,61
44094,56
39252,64
109773,61
63917,75
103137,67
113786,51
62321,50
44224,56
88522,65
64120,75
18568,70
40404,63
54086,66
65343,73
64709,74
54041,66
47054,76
7876,63
79823,78
112420,56
26244,60
96171,85
114096,88
109092,62
29004,52
126165,63
78851,49
64303,75
19863,68
77819,55
50440,70
119784,69
11745,58
95816,51
108640,62
94035,58
36711,67
75531,60
90164,64
100089,71
5544,66
5786,65
83535,70
51371,69
123856,65
111119,59
7639,63
56642,63
71694,65
18112,71
98493,73
63709,76
90796,63
71775,65
963,75
114381,81
96129,88
16621,74
1736,73
536,77
9657,61
41605,61
70894,66
43509,57
41423,61
110064,60
96750,79
85229,68
63224,78
92830,60
7444,64
6746,64
110262,60
67929,69
124164,65
80052,77
24917,62
112184,57
128367,60
93227,59
4676,67
32920,72
80882,75
44769,54
14966,46
101991,69
28219,55
83667,70
38701,65
42607,59
11445,59
120423,68
10837,59
121259,67
22578,65
48653,72
106074,65
105193,65
114029,48
57841,62
76603,58
84229,69
106577,64
23392,64
70569,66
6088,65
7896,63
20651,67
85703,68
4159,68
72720,64
37023,67
120917,68
118527,70
80625,75
32959,72
13904,53
87943,66
54061,66
43465,58
59274,60
115163,76
57266,63
35,85
116217,74
13321,55
50094,70
118867,70
76343,59
52853,67
9348,61
1073,75
56560,63
103349,67
76670,58
112131,57
126820,62
9937,61
76839,58
72451,64
122473,66
128481,60
9625,61
84984,69
16889,74
34111,70
130186,57
42931,59
67642,70
18392,70
78160,54
14068,52
17833,71
26041,60
42274,60
26002,60
52948,67
114854,78
109538,61
100695,70
12802,56
46688,77
47795,74
60375,58
75930,60
7188,64
30,86
4679,67
118827,70
34519,69
34432,69
26440,59
122844,66
77899,55
102483,68
89569,64
100551,70
94026,58
19174,69
107377,63
87081,66
1809,72
125103,64
21597,66
46625,77
98532,73
52113,68
67596,70
26636,59
120486,68
60188,58
49137,72
120859,68
25869,60
73317,63
81376,74
18507,70
79805,78
68594,68
15995,76
128198,61
3289,69
45567,47
5605,66
58027,62
32526,72
118559,70
7999,63
36707,67
91862,62
19540,69
76321,59
121607,67
117518,72
106729,64
82351,72
42,85
130032,57
104894,66
309,79
19614,68
67308,70
102763,68
31886,73
51318,69
96462,81
118750,70
59279,60
20899,67
58207,62
13318,55
11088,59
29547,83
64193,75
84246,69
61631,54
41067,62
117857,71
31569,74
89638,64
87489,66
120663,68
20041,68
18956,69
111838,57
918,75
59799,59
118426,70
67656,69
121802,67
16971,73
27398,57
18275,71
13758,54
99018,72
514,77
74610,62
107418,63
34990,69
122801,66
48304,73
124202,65
127709,61
122568,66
87867,66
6343,65
29804,80
127762,61
38384,65
21231,66
74858,61
93116,60
96193,85
8890,62
80177,76
24345,63
125193,64
4880,67
119152,69
75741,60
102604,68
87107,66
28765,53
39687,64
9422,61
31605,74
37424,66
12283,57
61272,55
88628,65
122751,66
94602,56
131977,50
120376,68
124236,65
104928,66
66809,71
84101,70
32521,72
51489,69
13993,53
56975,63
26686,59
113178,54
42245,60
31721,74
34186,70
70284,67
1802,72
42183,60
8757,62
16164,76
104149,66
38982,65
31619,74
81505,73
116700,73
50748,69
1623,73
41788,61
84780,69
111494,58
26306,60
75571,60
71393,65
2685,70
